co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
37,73,23~291,56,2013-12,97,轻度污染,北京,100,1.73
51,94,26~402,65,2014-01,123,轻度污染,北京,125,1.9480000000000002
56,148,33~428,69,2014-02,155,中度污染,北京,184,2.1709999999999998
34,94,35~319,62,2014-03,138,轻度污染,北京,130,1.3899999999999999
16,89,65~279,57,2014-04,145,轻度污染,北京,127,0.92700000000000005
15,61,46~205,47,2014-05,118,轻度污染,北京,107,0.83900000000000008
6,54,50~179,39,2014-06,74,轻度污染,北京,116,0.79000000000000004
6,89,39~252,39,2014-07,100,轻度污染,北京,140,0.93900000000000006
5,62,46~200,43,2014-08,88,轻度污染,北京,120,0.83900000000000008
6,65,43~200,49,2014-09,88,良,北京,99,0.98299999999999998
9,118,28~381,70,2014-10,148,中度污染,北京,154,1.339
16,86,29~342,65,2014-11,127,轻度污染,北京,117,1.5669999999999999
28,58,21~267,53,2014-12,95,良,北京,86,1.5519999999999998
34,97,28~378,66,2015-01,120,轻度污染,北京,126,1.9099999999999999
26,93,36~334,51,2015-02,114,轻度污染,北京,127,1.4569999999999999
20,86,40~281,53,2015-03,146,轻度污染,北京,127,1.194
9,71,38~212,43,2015-04,118,轻度污染,北京,107,0.76000000000000001
8,55,42~203,37,2015-05,97,轻度污染,北京,105,0.745
6,60,35~231,35,2015-06,70,轻度污染,北京,111,1.3030000000000002
4,61,41~200,35,2015-07,74,轻度污染,北京,122,0.82299999999999995
3,45,37~202,31,2015-08,66,轻度污染,北京,104,0.79000000000000004
5,50,34~201,43,2015-09,59,良,北京,83,0.83700000000000008
6,74,27~344,55,2015-10,86,轻度污染,北京,106,0.95499999999999996
12,119,37~450,62,2015-11,85,中度污染,北京,153,1.9830000000000001
20,152,23~485,76,2015-12,172,中度污染,北京,187,2.8650000000000002
20,68,32~316,53,2016-01,88,良,北京,97,1.5840000000000001
15,44,34~238,35,2016-02,59,良,北京,71,0.90300000000000002
18,93,37~365,57,2016-03,136,轻度污染,北京,132,1.2290000000000001
10,69,43~209,44,2016-04,118,轻度污染,北京,106,0.80299999999999994
8,54,49~234,38,2016-05,90,轻度污染,北京,111,0.66500000000000004
5,59,50~189,35,2016-06,70,轻度污染,北京,126,0.76700000000000002
3,69,40~177,33,2016-07,74,轻度污染,北京,118,0.91599999999999993
3,47,34~179,35,2016-08,60,良,北京,94,0.83200000000000007
3,55,0~211,43,2016-09,73,良,北京,86,0.76000000000000001
4,85,29~292,56,2016-10,101,轻度污染,北京,116,1.155
11,100,28~315,68,2016-11,134,轻度污染,北京,133,1.7969999999999999
17,133,54~431,80,2016-12,159,中度污染,北京,168,2.5099999999999998
18,114,34~470,64,2017-01,146,轻度污染,北京,147,2.1579999999999999
18,70,37~295,53,2017-02,85,轻度污染,北京,101,1.2819999999999998
11,63,40~272,49,2017-03,89,良,北京,95,0.86099999999999999
7,53,41~165,48,2017-04,108,良,北京,89,0.66700000000000004
7,59,54~500,36,2017-05,137,轻度污染,北京,135,0.64200000000000002
6,42,51~199,38,2017-06,78,轻度污染,北京,123,0.72999999999999998
3,52,40~205,34,2017-07,77,轻度污染,北京,116,0.83900000000000008
3,38,35~155,35,2017-08,58,良,北京,84,0.75800000000000001
4,57,39~185,49,2017-09,98,良,北京,97,0.88
3,57,25~220,45,2017-10,67,良,北京,84,0.87400000000000011
5,45,30~202,49,2017-11,73,良,北京,75,0.85999999999999999
8,44,27~225,49,2017-12,66,良,北京,76,0.9840000000000001
8,34,29~175,42,2018-01,64,良,北京,66,0.83200000000000007
10,50,36~219,34,2018-02,74,良,北京,81,0.85699999999999998
10,90,46~500,58,2018-03,130,轻度污染,北京,135,1.087
13,199,226~272,75,2018-04,234,重度污染,北京,249,1.6499999999999999
48,125,24~468,71,2013-12,140,中度污染,上海,158,1.3730000000000002
28,77,30~238,54,2014-01,90,轻度污染,上海,103,0.997
17,52,27~240,36,2014-02,59,良,上海,74,0.79599999999999993
19,57,39~202,51,2014-03,84,良,上海,82,0.78700000000000003
15,53,50~187,47,2014-04,67,良,上海,77,0.72699999999999998
17,63,53~193,42,2014-05,99,良,上海,96,0.77700000000000002
12,44,37~182,35,2014-06,58,良,上海,72,0.71999999999999997
12,45,32~167,31,2014-07,63,良,上海,74,0.76500000000000001
13,38,30~150,34,2014-08,52,良,上海,67,0.76800000000000002
13,35,32~138,32,2014-09,52,良,上海,69,0.73999999999999999
16,40,52~137,42,2014-10,68,良,上海,77,0.78099999999999992
18,52,38~182,52,2014-11,71,良,上海,74,0.84299999999999997
36,72,39~190,68,2014-12,113,良,上海,99,1.0900000000000001
29,83,28~256,63,2015-01,108,轻度污染,上海,111,1.0900000000000001
20,64,34~222,46,2015-02,85,良,上海,90,0.94599999999999995
15,54,37~143,48,2015-03,66,良,上海,81,0.84499999999999997
16,56,44~166,53,2015-04,81,良,上海,88,0.79000000000000004
12,44,51~117,39,2015-05,63,良,上海,77,0.69700000000000006
11,43,43~188,35,2015-06,57,良,上海,80,0.69700000000000006
11,39,31~171,31,2015-07,57,良,上海,84,0.65799999999999992
13,40,28~181,28,2015-08,58,良,上海,86,0.73499999999999999
13,34,35~159,32,2015-09,49,良,上海,79,0.71999999999999997
17,47,47~133,49,2015-10,73,良,上海,82,0.81599999999999995
17,58,35~179,58,2015-11,74,良,上海,87,1.0900000000000001
25,82,53~266,67,2015-12,104,轻度污染,上海,117,1.1970000000000001
24,70,40~213,57,2016-01,91,轻度污染,上海,102,1.0449999999999999
19,54,42~178,43,2016-02,78,良,上海,80,0.85499999999999998
17,52,45~134,49,2016-03,76,良,上海,80,0.68400000000000005
14,56,53~159,50,2016-04,81,良,上海,90,0.73699999999999999
12,51,51~163,41,2016-05,77,良,上海,93,0.74199999999999999
10,40,43~139,36,2016-06,54,良,上海,79,0.70299999999999996
10,38,24~169,31,2016-07,59,良,上海,95,0.752
11,19,26~135,23,2016-08,36,良,上海,59,0.66500000000000004
12,32,23~163,34,2016-09,45,良,上海,68,0.72299999999999998
12,22,29~72,33,2016-10,37,良,上海,51,0.63200000000000001
16,44,37~144,58,2016-11,62,良,上海,78,0.86699999999999999
19,58,38~185,65,2016-12,77,良,上海,94,1.0580000000000001
17,44,35~130,47,2017-01,58,良,上海,74,0.89400000000000002
14,50,38~158,49,2017-02,60,良,上海,78,0.82900000000000007
12,45,47~105,50,2017-03,62,良,上海,71,0.72299999999999998
12,45,54~135,51,2017-04,73,良,上海,90,0.79299999999999993
11,32,43~154,37,2017-05,66,良,上海,88,0.626
9,38,45~157,35,2017-06,47,良,上海,82,0.66299999999999992
10,33,33~204,30,2017-07,57,轻度污染,上海,114,0.66799999999999993
8,31,25~191,32,2017-08,50,良,上海,95,0.73199999999999998
9,26,43~160,36,2017-09,43,良,上海,74,0.71999999999999997
9,24,38~87,33,2017-10,43,良,上海,58,0.68700000000000006
13,42,41~129,59,2017-11,70,良,上海,79,0.80299999999999994
15,54,48~225,68,2017-12,76,良,上海,93,0.98999999999999999
14,58,35~239,58,2018-01,68,良,上海,92,0.98099999999999998
14,44,39~162,47,2018-02,63,良,上海,73,0.77500000000000002
12,41,42~120,45,2018-03,54,良,上海,70,0.63500000000000001
17,44,82~94,49,2018-04,104,良,上海,88,0.65000000000000002
27,82,21~190,63,2013-12,106,轻度污染,广州,109,1.2830000000000001
22,90,59~207,74,2014-01,117,轻度污染,广州,120,1.371
12,46,12~145,44,2014-02,61,良,广州,63,0.97099999999999997
17,55,28~172,57,2014-03,79,良,广州,77,1.129
19,49,48~108,54,2014-04,69,良,广州,69,0.96700000000000008
16,33,33~102,43,2014-05,49,良,广州,52,0.96099999999999997
15,34,34~142,38,2014-06,53,良,广州,71,0.88700000000000001
16,35,29~191,35,2014-07,55,良,广州,84,0.755
15,31,26~186,34,2014-08,49,良,广州,76,0.77700000000000002
16,36,23~148,35,2014-09,56,良,广州,75,0.84299999999999997
17,59,52~139,49,2014-10,85,良,广州,96,0.94499999999999995
16,50,15~125,48,2014-11,67,良,广州,70,1.0800000000000001
19,55,28~142,41,2014-12,82,良,广州,76,1.232
20,60,22~176,65,2015-01,85,良,广州,81,1.2609999999999999
12,55,28~147,49,2015-02,75,良,广州,75,1.079
10,33,17~90,45,2015-03,49,优,广州,49,1.0229999999999999
14,38,21~170,45,2015-04,60,良,广州,71,1.04
12,27,28~99,42,2015-05,42,优,广州,47,0.84499999999999997
11,21,28~89,31,2015-06,36,良,广州,52,0.73999999999999999
9,28,38~159,32,2015-07,45,良,广州,65,0.81000000000000005
13,39,49~200,39,2015-08,60,良,广州,89,0.88400000000000001
11,42,45~157,44,2015-09,65,良,广州,80,0.90000000000000002
12,45,30~131,53,2015-10,77,良,广州,71,0.91900000000000004
14,38,33~95,50,2015-11,67,良,广州,65,1.0129999999999999
12,41,33~166,50,2015-12,64,良,广州,69,1.0900000000000001
9,35,29~153,49,2016-01,54,良,广州,65,1.097
9,36,30~130,40,2016-02,53,良,广州,58,0.86599999999999999
13,47,30~175,61,2016-03,71,良,广州,78,1.0680000000000001
13,38,45~129,51,2016-04,55,良,广州,66,1.0529999999999999
11,31,33~147,38,2016-05,51,良,广州,65,0.92599999999999993
9,23,36~120,33,2016-06,41,良,广州,60,0.84999999999999998
12,27,28~202,33,2016-07,45,良,广州,74,0.877
14,37,25~197,40,2016-08,56,良,广州,82,0.89400000000000002
12,36,38~201,41,2016-09,57,良,广州,76,0.90300000000000002
11,30,33~85,35,2016-10,48,良,广州,51,0.89000000000000001
14,41,33~166,62,2016-11,69,良,广州,76,1.0170000000000001
14,51,37~128,71,2016-12,83,良,广州,86,1.103
12,54,40~205,65,2017-01,78,良,广州,82,1.2030000000000001
13,44,32~118,59,2017-02,64,良,广州,75,0.90000000000000002
12,41,49~106,65,2017-03,69,良,广州,81,0.95200000000000007
12,34,45~173,58,2017-04,61,良,广州,83,0.81999999999999995
12,34,44~201,52,2017-05,58,良,广州,89,0.84499999999999997
10,19,39~110,39,2017-06,36,良,广州,56,0.73299999999999998
12,21,35~142,42,2017-07,37,良,广州,65,0.77099999999999991
11,23,29~144,39,2017-08,41,良,广州,70,0.76800000000000002
12,34,37~201,51,2017-09,56,良,广州,94,0.92700000000000005
11,32,29~116,42,2017-10,51,良,广州,65,0.84799999999999998
11,39,37~110,51,2017-11,61,良,广州,68,0.94999999999999996
16,51,38~125,65,2017-12,77,良,广州,80,0.96799999999999997
14,62,38~196,75,2018-01,84,良,广州,96,1.1320000000000001
11,44,27~189,45,2018-02,58,良,广州,71,0.77900000000000003
13,43,38~149,61,2018-03,65,良,广州,85,0.83499999999999996
17,51,134~159,55,2018-04,85,轻度污染,广州,147,0.84999999999999998
19,77,21~173,51,2013-12,109,轻度污染,深圳,103,1.4330000000000001
14,60,43~130,42,2014-01,90,良,深圳,82,1.248
7,31,20~66,30,2014-02,45,优,深圳,47,1.157
8,37,27~90,37,2014-03,61,良,深圳,56,0.91900000000000004
8,32,29~71,34,2014-04,53,良,深圳,52,0.92000000000000004
6,17,22~51,28,2014-05,32,优,深圳,34,0.87400000000000011
6,20,23~82,26,2014-06,42,优,深圳,42,0.94299999999999995
7,20,26~105,27,2014-07,43,优,深圳,44,1.097
6,15,24~73,27,2014-08,36,优,深圳,36,0.92900000000000005
7,26,27~125,30,2014-09,51,良,深圳,52,1.1299999999999999
9,45,52~116,32,2014-10,76,良,深圳,73,1.2130000000000001
9,43,38~93,37,2014-11,66,良,深圳,62,1.1870000000000001
11,50,26~99,44,2014-12,77,良,深圳,70,1.2229999999999999
10,49,30~131,45,2015-01,80,良,深圳,70,1.226
9,47,25~131,33,2015-02,72,良,深圳,67,1.0820000000000001
7,31,32~70,33,2015-03,52,优,深圳,49,0.97699999999999998
8,27,25~95,34,2015-04,52,良,深圳,52,0.85299999999999998
7,16,24~76,29,2015-05,33,优,深圳,36,0.82900000000000007
8,11,23~37,25,2015-06,26,优,深圳,28,0.74299999999999999
8,19,29~83,27,2015-07,34,优,深圳,43,0.83499999999999996
10,25,29~109,36,2015-08,43,良,深圳,56,0.82900000000000007
8,30,30~114,30,2015-09,46,良,深圳,61,0.74299999999999999
9,38,25~137,34,2015-10,59,良,深圳,68,0.75800000000000001
8,32,30~94,32,2015-11,52,良,深圳,54,0.81999999999999995
8,32,29~82,37,2015-12,50,良,深圳,53,0.97699999999999998
7,30,33~99,38,2016-01,44,良,深圳,54,0.98099999999999998
8,30,30~88,30,2016-02,46,良,深圳,51,0.82099999999999995
10,35,31~119,43,2016-03,53,良,深圳,62,0.85499999999999998
10,26,32~85,36,2016-04,40,良,深圳,55,0.75700000000000001
9,22,29~112,26,2016-05,36,良,深圳,53,0.81000000000000005
8,13,26~59,27,2016-06,25,优,深圳,38,0.627
9,17,24~167,27,2016-07,30,良,深圳,51,0.66799999999999993
8,24,29~132,32,2016-08,38,良,深圳,62,0.76800000000000002
8,27,35~134,30,2016-09,42,良,深圳,64,0.78299999999999992
6,24,23~68,27,2016-10,38,优,深圳,46,0.77099999999999991
7,31,33~111,36,2016-11,49,良,深圳,55,0.84999999999999998
9,45,33~95,43,2016-12,71,良,深圳,67,0.97400000000000009
7,38,38~84,33,2017-01,56,良,深圳,61,0.95499999999999996
7,32,35~88,30,2017-02,46,良,深圳,59,0.81799999999999995
7,31,37~86,34,2017-03,51,良,深圳,55,0.78700000000000003
8,27,33~115,33,2017-04,44,良,深圳,58,0.73299999999999998
8,27,30~141,31,2017-05,42,良,深圳,67,0.78700000000000003
7,12,23~49,24,2017-06,23,优,深圳,33,0.65300000000000002
7,14,20~143,23,2017-07,24,优,深圳,39,0.60599999999999998
8,18,25~160,28,2017-08,30,优,深圳,48,0.66099999999999992
7,25,24~180,29,2017-09,40,良,深圳,63,0.71299999999999997
7,30,25~120,22,2017-10,49,良,深圳,63,0.755
8,37,33~102,32,2017-11,58,良,深圳,59,0.80700000000000005
11,47,36~108,35,2017-12,76,良,深圳,70,0.78700000000000003
8,40,30~135,38,2018-01,63,良,深圳,63,0.83900000000000008
8,36,24~80,27,2018-02,55,良,深圳,56,0.67900000000000005
7,28,25~85,30,2018-03,47,良,深圳,59,0.61899999999999999
10,34,60~75,33,2018-04,61,良,深圳,68,0.55000000000000004
45,142,33~413,79,2013-12,192,中度污染,杭州,179,1.6230000000000002
33,103,53~265,61,2014-01,142,轻度污染,杭州,136,1.155
19,60,20~252,39,2014-02,71,良,杭州,81,0.879
23,59,46~139,50,2014-03,95,良,杭州,82,0.82599999999999996
22,60,37~140,51,2014-04,96,良,杭州,83,0.77000000000000002
19,59,46~151,46,2014-05,115,良,杭州,91,0.82299999999999995
13,54,36~181,40,2014-06,88,良,杭州,89,0.81299999999999994
10,44,36~150,34,2014-07,72,良,杭州,84,0.76800000000000002
12,45,27~120,35,2014-08,70,良,杭州,75,0.90300000000000002
15,46,28~162,34,2014-09,70,良,杭州,74,0.81299999999999994
21,59,49~146,47,2014-10,98,良,杭州,88,0.84799999999999998
22,75,41~164,59,2014-11,107,轻度污染,杭州,101,1.05
32,72,57~145,61,2014-12,117,良,杭州,100,1.006
25,89,31~236,62,2015-01,120,轻度污染,杭州,118,1.2229999999999999
13,65,30~179,39,2015-02,87,良,杭州,88,0.94999999999999996
15,53,45~138,47,2015-03,81,良,杭州,76,0.83900000000000008
17,54,35~136,48,2015-04,89,良,杭州,82,0.84699999999999998
15,54,40~169,41,2015-05,82,良,杭州,94,0.75800000000000001
9,40,36~104,36,2015-06,61,良,杭州,68,0.73699999999999999
10,31,21~115,31,2015-07,49,良,杭州,64,0.70599999999999996
13,39,27~138,34,2015-08,61,良,杭州,81,0.79700000000000004
16,43,31~172,43,2015-09,67,良,杭州,91,0.83700000000000008
18,56,48~143,53,2015-10,90,良,杭州,83,0.86099999999999999
15,52,39~147,57,2015-11,77,良,杭州,80,1.107
20,90,56~283,65,2015-12,135,轻度污染,杭州,123,1.1899999999999999
17,80,56~222,63,2016-01,119,轻度污染,杭州,111,1.0609999999999999
14,64,38~162,41,2016-02,101,良,杭州,89,0.84799999999999998
16,72,40~217,58,2016-03,123,良,杭州,99,0.83200000000000007
11,46,46~143,50,2016-04,82,良,杭州,83,0.81000000000000005
9,46,52~128,43,2016-05,77,良,杭州,85,0.82900000000000007
8,36,34~152,36,2016-06,58,良,杭州,74,0.75
8,32,25~173,32,2016-07,55,良,杭州,81,0.72299999999999998
9,25,23~144,20,2016-08,41,良,杭州,93,0.626
10,33,27~141,30,2016-09,50,良,杭州,75,0.69700000000000006
12,32,38~87,45,2016-10,54,良,杭州,60,0.79700000000000004
13,52,35~139,56,2016-11,85,良,杭州,79,0.97299999999999998
15,69,44~158,63,2016-12,110,良,杭州,98,1.123
14,63,38~210,50,2017-01,90,良,杭州,91,1.032
14,67,37~172,51,2017-02,93,良,杭州,92,0.90700000000000003
13,54,43~159,54,2017-03,87,良,杭州,80,0.81599999999999995
13,47,43~139,49,2017-04,83,良,杭州,89,0.88300000000000001
11,41,42~189,45,2017-05,72,轻度污染,杭州,102,0.82299999999999995
8,30,38~190,34,2017-06,45,良,杭州,72,0.77300000000000002
8,27,36~201,28,2017-07,47,良,杭州,88,0.68099999999999994
7,23,34~129,28,2017-08,38,良,杭州,76,0.69700000000000006
9,32,34~176,39,2017-09,51,良,杭州,81,0.90300000000000002
11,32,33~135,42,2017-10,58,良,杭州,63,0.83499999999999996
12,48,35~113,58,2017-11,84,良,杭州,78,0.95700000000000007
14,74,64~236,67,2017-12,117,轻度污染,杭州,102,1.1970000000000001
14,66,44~186,60,2018-01,96,良,杭州,97,1.0449999999999999
11,58,29~183,43,2018-02,86,良,杭州,82,0.95700000000000007
